"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/03/01","05:12","1.319","-","1.127"
"2012/03/01","05:18","1.308","-","1.13"
"2012/03/01","05:24","1.296","-","1.157"
"2012/03/01","05:30","1.284","-","1.141"
"2012/03/01","05:36","1.27","-","1.105"
"2012/03/01","05:42","1.256","-","1.115"
"2012/03/01","05:48","1.241","-","1.054"
"2012/03/01","05:54","1.226","-","1.059"
"2012/03/01","06:00","1.209","-","1.038"
"2012/03/01","06:06","1.192","-","1.033"
"2012/03/01","06:12","1.175","-","1.029"
"2012/03/01","06:18","1.156","-","0.963"
"2012/03/01","06:24","1.138","-","0.997"
"2012/03/01","06:30","1.118","-","0.963"
"2012/03/01","06:36","1.098","-","0.946"
"2012/03/01","06:42","1.078","-","0.924"
"2012/03/01","06:48","1.057","-","0.896"
"2012/03/01","06:54","1.036","-","0.878"
"2012/03/01","07:00","1.014","-","0.8"
"2012/03/01","07:06","0.992","-","0.781"
"2012/03/01","07:12","0.97","-","0.804"
"2012/03/01","07:18","0.947","-","0.802"
"2012/03/01","07:24","0.924","-","0.748"
"2012/03/01","07:30","0.901","-","0.722"
"2012/03/01","07:36","0.877","-","0.713"
"2012/03/01","07:42","0.854","-","0.659"
"2012/03/01","07:48","0.83","-","0.66"
"2012/03/01","07:54","0.807","-","0.65"
"2012/03/01","08:00","0.783","-","0.615"
"2012/03/01","08:06","0.76","-","0.53"
"2012/03/01","08:12","0.736","-","0.581"
"2012/03/01","08:18","0.712","-","0.543"
"2012/03/01","08:24","0.689","-","0.516"
"2012/03/01","08:30","0.666","-","0.499"
"2012/03/01","08:36","0.643","-","0.458"
"2012/03/01","08:42","0.62","-","0.478"
"2012/03/01","08:48","0.598","-","0.433"
"2012/03/01","08:54","0.576","-","0.417"
"2012/03/01","09:00","0.554","-","0.386"
"2012/03/01","09:06","0.533","-","0.341"
"2012/03/01","09:12","0.512","-","0.337"
"2012/03/01","09:18","0.491","-","0.297"
"2012/03/01","09:24","0.471","-","0.337"
"2012/03/01","09:30","0.452","-","0.27"
"2012/03/01","09:36","0.433","-","0.258"
"2012/03/01","09:42","0.414","-","0.25"
"2012/03/01","09:48","0.397","-","0.216"
"2012/03/01","09:54","0.38","-","0.203"
"2012/03/01","10:00","0.363","-","0.183"
"2012/03/01","10:06","0.347","-","0.221"
"2012/03/01","10:12","0.332","-","0.205"
"2012/03/01","10:18","0.318","-","0.152"
"2012/03/01","10:24","0.305","-","0.145"
"2012/03/01","10:30","0.292","-","0.135"
"2012/03/01","10:36","0.28","-","0.149"
"2012/03/01","10:42","0.269","-","0.131"
"2012/03/01","10:48","0.258","-","0.099"
"2012/03/01","10:54","0.249","-","0.099"
"2012/03/01","11:00","0.24","-","0.083"
"2012/03/01","11:06","0.232","-","0.082"
"2012/03/01","11:12","0.225","-","0.094"
"2012/03/01","11:18","0.219","-","0.09"
"2012/03/01","11:24","0.214","-","0.075"
"2012/03/01","11:30","0.21","-","0.041"
"2012/03/01","11:36","0.206","-","0.059"
"2012/03/01","11:42","0.204","-","0.034"
"2012/03/01","11:48","0.202","-","0.034"
"2012/03/01","11:54","0.201","-","0.066"
"2012/03/01","12:00","0.201","-","0.048"
"2012/03/01","12:06","0.202","-","0.095"
"2012/03/01","12:12","0.204","-","0.027"
"2012/03/01","12:18","0.206","-","0.055"
"2012/03/01","12:24","0.21","-","0.057"
"2012/03/01","12:30","0.214","-","0.083"
"2012/03/01","12:36","0.219","-","0.057"
"2012/03/01","12:42","0.225","-","0.087"
"2012/03/01","12:48","0.232","-","0.068"
"2012/03/01","12:54","0.239","-","0.084"
"2012/03/01","13:00","0.247","-","0.106"
"2012/03/01","13:06","0.256","-","0.147"
"2012/03/01","13:12","0.265","-","0.157"
"2012/03/01","13:18","0.275","-","0.147"
"2012/03/01","13:24","0.286","-","0.152"
"2012/03/01","13:30","0.297","-","0.164"
"2012/03/01","13:36","0.309","-","0.165"
"2012/03/01","13:42","0.322","-","0.202"
"2012/03/01","13:48","0.335","-","0.229"
"2012/03/01","13:54","0.348","-","0.19"
"2012/03/01","14:00","0.362","-","0.216"
"2012/03/01","14:06","0.377","-","0.209"
"2012/03/01","14:12","0.391","-","0.266"
"2012/03/01","14:18","0.406","-","0.288"
"2012/03/01","14:24","0.422","-","0.319"
"2012/03/01","14:30","0.437","-","0.306"
"2012/03/01","14:36","0.453","-","0.267"
"2012/03/01","14:42","0.469","-","0.336"
"2012/03/01","14:48","0.486","-","0.404"
"2012/03/01","14:54","0.502","-","0.393"
"2012/03/01","15:00","0.519","-","0.41"
"2012/03/01","15:06","0.535","-","0.364"
"2012/03/01","15:12","0.552","-","0.394"
"2012/03/01","15:18","0.569","-","0.415"
"2012/03/01","15:24","0.585","-","0.472"
"2012/03/01","15:30","0.602","-","0.458"
"2012/03/01","15:36","0.618","-","0.521"
"2012/03/01","15:42","0.634","-","0.501"
"2012/03/01","15:48","0.65","-","0.503"
"2012/03/01","15:54","0.666","-","0.517"
"2012/03/01","16:00","0.682","-","0.561"
"2012/03/01","16:06","0.697","-","0.561"
"2012/03/01","16:12","0.713","-","0.535"
"2012/03/01","16:18","0.727","-","0.585"
"2012/03/01","16:24","0.742","-","0.589"
"2012/03/01","16:30","0.756","-","0.616"
"2012/03/01","16:36","0.77","-","0.677"
"2012/03/01","16:42","0.783","-","0.659"
"2012/03/01","16:48","0.796","-","0.649"
"2012/03/01","16:54","0.808","-","0.665"
"2012/03/01","17:00","0.82","-","0.69"
"2012/03/01","17:06","0.831","-","0.702"
"2012/03/01","17:12","0.842","-","0.717"
"2012/03/01","17:18","0.852","-","0.714"
"2012/03/01","17:24","0.862","-","0.689"
"2012/03/01","17:30","0.872","-","0.729"
"2012/03/01","17:36","0.88","-","0.745"
"2012/03/01","17:42","0.888","-","0.745"
"2012/03/01","17:48","0.896","-","0.737"
"2012/03/01","17:54","0.903","-","0.782"
"2012/03/01","18:00","0.91","-","0.734"
"2012/03/01","18:06","0.915","-","0.776"
"2012/03/01","18:12","0.921","-","0.784"
"2012/03/01","18:18","0.926","-","0.809"
"2012/03/01","18:24","0.93","-","0.771"
"2012/03/01","18:30","0.934","-","0.783"
"2012/03/01","18:36","0.937","-","0.776"
"2012/03/01","18:42","0.939","-","0.777"
"2012/03/01","18:48","0.941","-","0.798"
"2012/03/01","18:54","0.943","-","0.807"
"2012/03/01","19:00","0.944","-","0.813"
"2012/03/01","19:06","0.945","-","0.78"
"2012/03/01","19:12","0.945","-","0.788"
"2012/03/01","19:18","0.945","-","0.821"
"2012/03/01","19:24","0.944","-","0.779"
"2012/03/01","19:30","0.943","-","0.806"
"2012/03/01","19:36","0.941","-","0.812"
"2012/03/01","19:42","0.939","-","0.827"
"2012/03/01","19:48","0.937","-","0.761"
"2012/03/01","19:54","0.935","-","0.815"
"2012/03/01","20:00","0.932","-","0.782"
"2012/03/01","20:06","0.929","-","0.816"
"2012/03/01","20:12","0.926","-","0.796"
"2012/03/01","20:18","0.923","-","0.774"
"2012/03/01","20:24","0.919","-","0.799"
"2012/03/01","20:30","0.915","-","0.768"
"2012/03/01","20:36","0.911","-","0.762"
"2012/03/01","20:42","0.908","-","0.766"
"2012/03/01","20:48","0.904","-","0.775"
"2012/03/01","20:54","0.9","-","0.747"
"2012/03/01","21:00","0.896","-","0.76"
"2012/03/01","21:06","0.892","-","0.791"
"2012/03/01","21:12","0.888","-","0.75"
"2012/03/01","21:18","0.884","-","0.752"
"2012/03/01","21:24","0.88","-","0.709"
"2012/03/01","21:30","0.877","-","0.737"
"2012/03/01","21:36","0.874","-","0.746"
"2012/03/01","21:42","0.871","-","0.727"
"2012/03/01","21:48","0.868","-","0.722"
"2012/03/01","21:54","0.865","-","0.744"
"2012/03/01","22:00","0.863","-","0.729"
"2012/03/01","22:06","0.861","-","0.685"
"2012/03/01","22:12","0.859","-","0.739"
"2012/03/01","22:18","0.858","-","0.715"
"2012/03/01","22:24","0.857","-","0.723"
"2012/03/01","22:30","0.857","-","0.717"
"2012/03/01","22:36","0.856","-","0.714"
"2012/03/01","22:42","0.857","-","0.7"
"2012/03/01","22:48","0.858","-","0.705"
"2012/03/01","22:54","0.859","-","0.745"
"2012/03/01","23:00","0.861","-","0.727"
"2012/03/01","23:06","0.863","-","0.687"
"2012/03/01","23:12","0.866","-","0.727"
"2012/03/01","23:18","0.869","-","0.733"
"2012/03/01","23:24","0.873","-","0.743"
"2012/03/01","23:30","0.877","-","0.744"
"2012/03/01","23:36","0.882","-","0.736"
"2012/03/01","23:42","0.887","-","0.736"
"2012/03/01","23:48","0.893","-","0.75"
"2012/03/01","23:54","0.899","-","0.746"
"2012/03/02","00:00","0.906","-","0.784"
"2012/03/02","00:06","0.914","-","0.762"
"2012/03/02","00:12","0.922","-","0.8"
"2012/03/02","00:18","0.93","-","0.809"
"2012/03/02","00:24","0.939","-","0.813"
"2012/03/02","00:30","0.949","-","0.826"
"2012/03/02","00:36","0.959","-","0.829"
"2012/03/02","00:42","0.969","-","0.86"
"2012/03/02","00:48","0.98","-","0.842"
"2012/03/02","00:54","0.991","-","0.862"
"2012/03/02","01:00","1.002","-","0.873"
"2012/03/02","01:06","1.014","-","0.885"
"2012/03/02","01:12","1.027","-","0.874"
"2012/03/02","01:18","1.039","-","0.901"
"2012/03/02","01:24","1.052","-","0.915"
"2012/03/02","01:30","1.065","-","0.914"
"2012/03/02","01:36","1.079","-","0.929"
"2012/03/02","01:42","1.092","-","0.963"
"2012/03/02","01:48","1.106","-","0.967"
"2012/03/02","01:54","1.12","-","0.964"
"2012/03/02","02:00","1.134","-","1.008"
"2012/03/02","02:06","1.148","-","1.024"
"2012/03/02","02:12","1.162","-","1.018"
"2012/03/02","02:18","1.176","-","1.048"
"2012/03/02","02:24","1.19","-","1.036"
"2012/03/02","02:30","1.204","-","1.045"
"2012/03/02","02:36","1.218","-","1.095"
"2012/03/02","02:42","1.232","-","1.09"
"2012/03/02","02:48","1.245","-","1.092"
"2012/03/02","02:54","1.259","-","1.111"
"2012/03/02","03:00","1.271","-","1.115"
"2012/03/02","03:06","1.284","-","1.144"
"2012/03/02","03:12","1.296","-","1.14"
"2012/03/02","03:18","1.308","-","1.165"
"2012/03/02","03:24","1.32","-","1.172"
"2012/03/02","03:30","1.331","-","1.177"
"2012/03/02","03:36","1.341","-","1.208"
"2012/03/02","03:42","1.351","-","1.193"
"2012/03/02","03:48","1.361","-","1.206"
"2012/03/02","03:54","1.37","-","1.207"
"2012/03/02","04:00","1.378","-","1.217"
"2012/03/02","04:06","1.385","-","1.225"
"2012/03/02","04:12","1.392","-","1.258"
"2012/03/02","04:18","1.398","-","1.244"
"2012/03/02","04:24","1.404","-","1.239"
"2012/03/02","04:30","1.408","-","1.24"
"2012/03/02","04:36","1.412","-","1.27"
"2012/03/02","04:42","1.415","-","1.262"
"2012/03/02","04:48","1.417","-","1.269"
"2012/03/02","04:54","1.418","-","1.25"
"2012/03/02","05:00","1.419","-","1.278"
"2012/03/02","05:06","1.418","-","1.24"
"2012/03/02","05:12","1.416","-","1.258"
"2012/03/02","05:18","1.414","-","1.267"
"2012/03/02","05:24","1.411","-","1.252"
"2012/03/02","05:30","1.406","-","1.233"
"2012/03/02","05:36","1.401","-","1.232"
"2012/03/02","05:42","1.395","-","1.228"
"2012/03/02","05:48","1.388","-","1.223"
"2012/03/02","05:54","1.38","-","1.222"
"2012/03/02","06:00","1.371","-","1.206"
"2012/03/02","06:06","1.361","-","1.174"
"2012/03/02","06:12","1.35","-","1.16"
"2012/03/02","06:18","1.338","-","1.165"
"2012/03/02","06:24","1.325","-","1.154"
"2012/03/02","06:30","1.312","-","1.151"
"2012/03/02","06:36","1.297","-","1.13"
"2012/03/02","06:42","1.282","-","1.098"
"2012/03/02","06:48","1.265","-","1.077"
"2012/03/02","06:54","1.248","-","1.075"
"2012/03/02","07:00","1.23","-","1.072"
"2012/03/02","07:06","1.212","-","1.031"
"2012/03/02","07:12","1.192","-","1.034"
"2012/03/02","07:18","1.172","-","0.982"
"2012/03/02","07:24","1.151","-","0.971"
"2012/03/02","07:30","1.13","-","0.942"
"2012/03/02","07:36","1.107","-","0.937"
"2012/03/02","07:42","1.085","-","0.922"
"2012/03/02","07:48","1.061","-","0.874"
"2012/03/02","07:54","1.037","-","0.862"
"2012/03/02","08:00","1.013","-","0.832"
"2012/03/02","08:06","0.988","-","0.792"
"2012/03/02","08:12","0.963","-","0.8"
"2012/03/02","08:18","0.937","-","0.772"
"2012/03/02","08:24","0.912","-","0.736"
"2012/03/02","08:30","0.885","-","0.705"
"2012/03/02","08:36","0.859","-","0.665"
"2012/03/02","08:42","0.832","-","0.65"
"2012/03/02","08:48","0.806","-","0.629"
"2012/03/02","08:54","0.779","-","0.606"
"2012/03/02","09:00","0.752","-","0.584"
"2012/03/02","09:06","0.725","-","0.535"
"2012/03/02","09:12","0.698","-","0.496"
"2012/03/02","09:18","0.671","-","0.509"
"2012/03/02","09:24","0.645","-","0.474"
"2012/03/02","09:30","0.618","-","0.461"
"2012/03/02","09:36","0.592","-","0.422"
"2012/03/02","09:42","0.566","-","0.394"
"2012/03/02","09:48","0.54","-","0.374"
"2012/03/02","09:54","0.515","-","0.329"
"2012/03/02","10:00","0.49","-","0.3"
"2012/03/02","10:06","0.466","-","0.275"
"2012/03/02","10:12","0.442","-","0.248"
"2012/03/02","10:18","0.419","-","0.251"
"2012/03/02","10:24","0.396","-","0.203"
"2012/03/02","10:30","0.374","-","0.199"
"2012/03/02","10:36","0.352","-","0.184"
"2012/03/02","10:42","0.331","-","0.182"
"2012/03/02","10:48","0.311","-","0.153"
"2012/03/02","10:54","0.292","-","0.135"
"2012/03/02","11:00","0.274","-","0.089"
"2012/03/02","11:06","0.256","-","0.075"
"2012/03/02","11:12","0.239","-","0.072"
"2012/03/02","11:18","0.223","-","0.055"
"2012/03/02","11:24","0.208","-","0.033"
"2012/03/02","11:30","0.194","-","0.032"
"2012/03/02","11:36","0.181","-","0.007"
"2012/03/02","11:42","0.169","-","-0.003"
"2012/03/02","11:48","0.158","-","0.007"
"2012/03/02","11:54","0.148","-","-0.008"
"2012/03/02","12:00","0.139","-","-0.014"
"2012/03/02","12:06","0.131","-","-0.05"
"2012/03/02","12:12","0.124","-","-0.052"
"2012/03/02","12:18","0.118","-","-0.038"
"2012/03/02","12:24","0.113","-","-0.05"
"2012/03/02","12:30","0.109","-","-0.042"
"2012/03/02","12:36","0.106","-","-0.014"
"2012/03/02","12:42","0.105","-","-0.054"
"2012/03/02","12:48","0.104","-","-0.061"
"2012/03/02","12:54","0.105","-","-0.034"
"2012/03/02","13:00","0.106","-","-0.051"
"2012/03/02","13:06","0.109","-","-0.047"
"2012/03/02","13:12","0.113","-","-0.036"
"2012/03/02","13:18","0.117","-","-0.049"
"2012/03/02","13:24","0.123","-","-0.026"
"2012/03/02","13:30","0.13","-","-0.005"
"2012/03/02","13:36","0.138","-","0.008"
"2012/03/02","13:42","0.146","-","0.007"
"2012/03/02","13:48","0.156","-","0.026"
"2012/03/02","13:54","0.166","-","0.002"
"2012/03/02","14:00","0.177","-","0.017"
"2012/03/02","14:06","0.189","-","0.033"
"2012/03/02","14:12","0.202","-","0.031"
"2012/03/02","14:18","0.216","-","0.074"
"2012/03/02","14:24","0.231","-","0.074"
"2012/03/02","14:30","0.246","-","0.095"
"2012/03/02","14:36","0.261","-","0.126"
"2012/03/02","14:42","0.278","-","0.124"
"2012/03/02","14:48","0.295","-","0.163"
"2012/03/02","14:54","0.312","-","0.169"
"2012/03/02","15:00","0.33","-","0.194"
"2012/03/02","15:06","0.349","-","0.208"
"2012/03/02","15:12","0.368","-","0.234"
"2012/03/02","15:18","0.387","-","0.25"
"2012/03/02","15:24","0.407","-","0.268"
"2012/03/02","15:30","0.427","-","0.28"
"2012/03/02","15:36","0.447","-","0.289"
"2012/03/02","15:42","0.467","-","0.353"
"2012/03/02","15:48","0.488","-","0.354"
"2012/03/02","15:54","0.508","-","0.377"
"2012/03/02","16:00","0.529","-","0.399"
"2012/03/02","16:06","0.549","-","0.416"
"2012/03/02","16:12","0.57","-","0.429"
"2012/03/02","16:18","0.59","-","0.471"
"2012/03/02","16:24","0.611","-","0.471"
"2012/03/02","16:30","0.631","-","0.476"
"2012/03/02","16:36","0.651","-","0.534"
"2012/03/02","16:42","0.671","-","0.547"
"2012/03/02","16:48","0.691","-","0.573"
"2012/03/02","16:54","0.71","-","0.561"
"2012/03/02","17:00","0.729","-","0.595"
"2012/03/02","17:06","0.747","-","0.627"
"2012/03/02","17:12","0.765","-","0.627"
"2012/03/02","17:18","0.783","-","0.651"
"2012/03/02","17:24","0.8","-","0.656"
"2012/03/02","17:30","0.816","-","0.691"
"2012/03/02","17:36","0.832","-","0.694"
"2012/03/02","17:42","0.847","-","0.696"
"2012/03/02","17:48","0.862","-","0.73"
"2012/03/02","17:54","0.876","-","0.73"
"2012/03/02","18:00","0.89","-","0.758"
"2012/03/02","18:06","0.903","-","0.764"
"2012/03/02","18:12","0.915","-","0.777"
"2012/03/02","18:18","0.926","-","0.775"
"2012/03/02","18:24","0.937","-","0.796"
"2012/03/02","18:30","0.947","-","0.804"
"2012/03/02","18:36","0.956","-","0.809"
"2012/03/02","18:42","0.965","-","0.837"
"2012/03/02","18:48","0.972","-","0.805"
"2012/03/02","18:54","0.979","-","0.822"
"2012/03/02","19:00","0.986","-","0.845"
"2012/03/02","19:06","0.991","-","0.821"
"2012/03/02","19:12","0.996","-","0.839"
"2012/03/02","19:18","1","-","0.848"
"2012/03/02","19:24","1.003","-","0.85"
"2012/03/02","19:30","1.006","-","0.852"
"2012/03/02","19:36","1.008","-","0.848"
"2012/03/02","19:42","1.009","-","0.835"
"2012/03/02","19:48","1.009","-","0.854"
"2012/03/02","19:54","1.009","-","0.856"
"2012/03/02","20:00","1.008","-","0.863"
"2012/03/02","20:06","1.007","-","0.86"
"2012/03/02","20:12","1.005","-","0.84"
"2012/03/02","20:18","1.002","-","0.83"
"2012/03/02","20:24","0.999","-","0.808"
"2012/03/02","20:30","0.995","-","0.83"
"2012/03/02","20:36","0.991","-","0.818"
"2012/03/02","20:42","0.987","-","0.832"
"2012/03/02","20:48","0.982","-","0.814"
"2012/03/02","20:54","0.976","-","0.798"
"2012/03/02","21:00","0.97","-","0.781"
"2012/03/02","21:06","0.964","-","0.798"
"2012/03/02","21:12","0.958","-","0.79"
"2012/03/02","21:18","0.951","-","0.777"
"2012/03/02","21:24","0.944","-","0.787"
"2012/03/02","21:30","0.937","-","0.776"
"2012/03/02","21:36","0.93","-","0.767"
"2012/03/02","21:42","0.923","-","0.768"
"2012/03/02","21:48","0.916","-","0.749"
"2012/03/02","21:54","0.908","-","0.748"
"2012/03/02","22:00","0.901","-","0.74"
"2012/03/02","22:06","0.894","-","0.744"
"2012/03/02","22:12","0.887","-","0.724"
"2012/03/02","22:18","0.88","-","0.718"
"2012/03/02","22:24","0.873","-","0.712"
"2012/03/02","22:30","0.866","-","0.702"
"2012/03/02","22:36","0.86","-","0.711"
"2012/03/02","22:42","0.854","-","0.69"
"2012/03/02","22:48","0.848","-","0.672"
"2012/03/02","22:54","0.843","-","0.675"
"2012/03/02","23:00","0.838","-","0.679"
"2012/03/02","23:06","0.834","-","0.678"
"2012/03/02","23:12","0.83","-","0.683"
"2012/03/02","23:18","0.826","-","0.661"
"2012/03/02","23:24","0.823","-","0.656"
"2012/03/02","23:30","0.821","-","0.669"
"2012/03/02","23:36","0.819","-","0.663"
"2012/03/02","23:42","0.818","-","0.659"
"2012/03/02","23:48","0.817","-","0.658"
"2012/03/02","23:54","0.817","-","0.654"
"2012/03/03","00:00","0.818","-","0.651"
"2012/03/03","00:06","0.819","-","0.657"
"2012/03/03","00:12","0.821","-","0.649"
"2012/03/03","00:18","0.824","-","0.657"
"2012/03/03","00:24","0.827","-","0.662"
"2012/03/03","00:30","0.831","-","0.66"
"2012/03/03","00:36","0.836","-","0.694"
"2012/03/03","00:42","0.841","-","0.676"
"2012/03/03","00:48","0.848","-","0.685"
"2012/03/03","00:54","0.855","-","0.69"
"2012/03/03","01:00","0.862","-","0.694"
"2012/03/03","01:06","0.87","-","0.71"
"2012/03/03","01:12","0.879","-","0.732"
"2012/03/03","01:18","0.889","-","0.735"
"2012/03/03","01:24","0.899","-","0.756"
"2012/03/03","01:30","0.91","-","0.757"
"2012/03/03","01:36","0.922","-","0.76"
"2012/03/03","01:42","0.934","-","0.782"
"2012/03/03","01:48","0.947","-","0.785"
"2012/03/03","01:54","0.96","-","0.804"
"2012/03/03","02:00","0.974","-","0.814"
"2012/03/03","02:06","0.988","-","0.831"
"2012/03/03","02:12","1.002","-","0.861"
"2012/03/03","02:18","1.017","-","0.867"
"2012/03/03","02:24","1.033","-","0.889"
"2012/03/03","02:30","1.049","-","0.898"
"2012/03/03","02:36","1.065","-","0.887"
"2012/03/03","02:42","1.081","-","0.933"
"2012/03/03","02:48","1.098","-","0.94"
"2012/03/03","02:54","1.115","-","0.961"
"2012/03/03","03:00","1.131","-","0.966"
"2012/03/03","03:06","1.148","-","0.984"
"2012/03/03","03:12","1.165","-","1.013"
"2012/03/03","03:18","1.182","-","1.034"
"2012/03/03","03:24","1.199","-","1.031"
"2012/03/03","03:30","1.216","-","1.06"
"2012/03/03","03:36","1.233","-","1.087"
"2012/03/03","03:42","1.249","-","1.1"
"2012/03/03","03:48","1.266","-","1.118"
"2012/03/03","03:54","1.282","-","1.132"
"2012/03/03","04:00","1.297","-","1.146"
"2012/03/03","04:06","1.313","-","1.156"
"2012/03/03","04:12","1.327","-","1.179"
"2012/03/03","04:18","1.342","-","1.175"
"2012/03/03","04:24","1.356","-","1.201"
"2012/03/03","04:30","1.369","-","1.205"
"2012/03/03","04:36","1.382","-","1.224"
"2012/03/03","04:42","1.393","-","1.243"
"2012/03/03","04:48","1.405","-","1.255"
"2012/03/03","04:54","1.415","-","1.264"
"2012/03/03","05:00","1.425","-","1.275"
"2012/03/03","05:06","1.434","-","1.278"
"2012/03/03","05:12","1.442","-","1.276"
"2012/03/03","05:18","1.449","-","1.281"
"2012/03/03","05:24","1.456","-","1.309"
"2012/03/03","05:30","1.461","-","1.296"
"2012/03/03","05:36","1.465","-","1.308"
"2012/03/03","05:42","1.469","-","1.294"
"2012/03/03","05:48","1.471","-","1.313"
"2012/03/03","05:54","1.473","-","1.31"
"2012/03/03","06:00","1.473","-","1.317"
"2012/03/03","06:06","1.472","-","1.305"
"2012/03/03","06:12","1.47","-","1.301"
"2012/03/03","06:18","1.467","-","1.308"
"2012/03/03","06:24","1.463","-","1.304"
"2012/03/03","06:30","1.457","-","1.299"
"2012/03/03","06:36","1.451","-","1.278"
"2012/03/03","06:42","1.443","-","1.278"
"2012/03/03","06:48","1.435","-","1.269"
"2012/03/03","06:54","1.425","-","1.27"
"2012/03/03","07:00","1.414","-","1.244"
"2012/03/03","07:06","1.402","-","1.213"
"2012/03/03","07:12","1.389","-","1.218"
"2012/03/03","07:18","1.374","-","1.203"
"2012/03/03","07:24","1.359","-","1.202"
"2012/03/03","07:30","1.343","-","1.176"
"2012/03/03","07:36","1.325","-","1.144"
"2012/03/03","07:42","1.307","-","1.14"
"2012/03/03","07:48","1.287","-","1.105"
"2012/03/03","07:54","1.267","-","1.105"
"2012/03/03","08:00","1.245","-","1.082"
"2012/03/03","08:06","1.223","-","1.06"
"2012/03/03","08:12","1.2","-","1.04"
"2012/03/03","08:18","1.176","-","1.007"
"2012/03/03","08:24","1.151","-","0.979"
"2012/03/03","08:30","1.125","-","0.968"
"2012/03/03","08:36","1.099","-","0.955"
"2012/03/03","08:42","1.072","-","0.916"
"2012/03/03","08:48","1.044","-","0.889"
"2012/03/03","08:54","1.016","-","0.831"
"2012/03/03","09:00","0.987","-","0.821"
"2012/03/03","09:06","0.958","-","0.805"
"2012/03/03","09:12","0.929","-","0.774"
"2012/03/03","09:18","0.899","-","0.744"
"2012/03/03","09:24","0.868","-","0.706"
"2012/03/03","09:30","0.838","-","0.685"
"2012/03/03","09:36","0.807","-","0.649"
"2012/03/03","09:42","0.776","-","0.614"
"2012/03/03","09:48","0.745","-","0.593"
"2012/03/03","09:54","0.714","-","0.565"
"2012/03/03","10:00","0.683","-","0.527"
"2012/03/03","10:06","0.652","-","0.507"
"2012/03/03","10:12","0.622","-","0.479"
"2012/03/03","10:18","0.591","-","0.448"
"2012/03/03","10:24","0.561","-","0.409"
"2012/03/03","10:30","0.531","-","0.383"
"2012/03/03","10:36","0.501","-","0.367"
"2012/03/03","10:42","0.472","-","0.314"
"2012/03/03","10:48","0.443","-","0.292"
"2012/03/03","10:54","0.415","-","0.274"
"2012/03/03","11:00","0.387","-","0.246"
"2012/03/03","11:06","0.36","-","0.224"
"2012/03/03","11:12","0.334","-","0.209"
"2012/03/03","11:18","0.309","-","0.172"
"2012/03/03","11:24","0.284","-","0.145"
"2012/03/03","11:30","0.26","-","0.127"
"2012/03/03","11:36","0.237","-","0.11"
"2012/03/03","11:42","0.215","-","0.077"
"2012/03/03","11:48","0.194","-","0.048"
"2012/03/03","11:54","0.174","-","0.03"
"2012/03/03","12:00","0.155","-","0.029"
"2012/03/03","12:06","0.137","-","0.018"
"2012/03/03","12:12","0.12","-","-0.009"
"2012/03/03","12:18","0.105","-","-0.014"
"2012/03/03","12:24","0.09","-","-0.044"
"2012/03/03","12:30","0.077","-","-0.071"
"2012/03/03","12:36","0.065","-","-0.069"
"2012/03/03","12:42","0.054","-","-0.067"
"2012/03/03","12:48","0.044","-","-0.059"
"2012/03/03","12:54","0.036","-","-0.084"
"2012/03/03","13:00","0.029","-","-0.109"
"2012/03/03","13:06","0.023","-","-0.098"
"2012/03/03","13:12","0.019","-","-0.093"
"2012/03/03","13:18","0.016","-","-0.091"
"2012/03/03","13:24","0.014","-","-0.093"
"2012/03/03","13:30","0.013","-","-0.108"
"2012/03/03","13:36","0.014","-","-0.119"
"2012/03/03","13:42","0.016","-","-0.101"
"2012/03/03","13:48","0.019","-","-0.081"
"2012/03/03","13:54","0.024","-","-0.079"
"2012/03/03","14:00","0.03","-","-0.077"
"2012/03/03","14:06","0.037","-","-0.081"
"2012/03/03","14:12","0.045","-","-0.07"
"2012/03/03","14:18","0.054","-","-0.066"
"2012/03/03","14:24","0.065","-","-0.054"
"2012/03/03","14:30","0.076","-","-0.032"
"2012/03/03","14:36","0.089","-","-0.002"
"2012/03/03","14:42","0.103","-","0.005"
"2012/03/03","14:48","0.118","-","0.009"
"2012/03/03","14:54","0.133","-","0.028"
"2012/03/03","15:00","0.15","-","0.039"
"2012/03/03","15:06","0.168","-","0.06"
"2012/03/03","15:12","0.186","-","0.078"
"2012/03/03","15:18","0.205","-","0.114"
"2012/03/03","15:24","0.225","-","0.117"
"2012/03/03","15:30","0.246","-","0.138"
"2012/03/03","15:36","0.267","-","0.159"
"2012/03/03","15:42","0.289","-","0.197"
"2012/03/03","15:48","0.312","-","0.217"
"2012/03/03","15:54","0.335","-","0.23"
"2012/03/03","16:00","0.358","-","0.254"
"2012/03/03","16:06","0.382","-","0.271"
"2012/03/03","16:12","0.406","-","0.296"
"2012/03/03","16:18","0.43","-","0.326"
"2012/03/03","16:24","0.455","-","0.357"
"2012/03/03","16:30","0.48","-","0.394"
"2012/03/03","16:36","0.505","-","0.396"
"2012/03/03","16:42","0.529","-","0.414"
"2012/03/03","16:48","0.554","-","0.449"
"2012/03/03","16:54","0.579","-","0.485"
"2012/03/03","17:00","0.604","-","0.506"
"2012/03/03","17:06","0.628","-","0.531"
"2012/03/03","17:12","0.653","-","0.552"
"2012/03/03","17:18","0.677","-","0.567"
"2012/03/03","17:24","0.701","-","0.594"
"2012/03/03","17:30","0.724","-","0.634"
"2012/03/03","17:36","0.747","-","0.647"
